Unnamed: 0,TCPOutputPacket,TCPOutputDelay,TCPOutputJitter,TCPOutputPloss,TCPInputPacket,TCPInputDelay,TCPInputJitter,TCPInputPloss
27098,21757,1.01573,0.000300478,0.0,40418,15.292,0.406839,0.00734821
27099,21051,1.01576,0.00031073,0.0,39353,14.8555,0.403529,0.00630193
27100,21199,1.01574,0.000307376,0.0,39650,15.5483,0.408053,0.00686003
27101,21629,1.01574,0.000302543,0.0,40362,15.2932,0.406095,0.00584708
27102,21103,1.01577,0.000310448,0.0,39455,14.3989,0.410169,0.00613357
27103,20698,1.01575,0.000316041,0.0,38923,15.4241,0.403573,0.00842689
27104,20791,1.01574,0.000308016,0.0,38786,14.9337,0.404912,0.0061878
27105,22787,1.01573,0.000290817,0.0104007,40535,6.56291,0.383862,0.00979401
27106,22426,1.01574,0.000296033,0.00909658,39633,6.52952,0.380157,0.0105468
27107,22701,1.01573,0.000291202,0.0109246,40523,6.90101,0.386244,0.0096982
27108,22606,1.01573,0.000293635,0.0107936,40149,6.90222,0.384407,0.0103614
27109,22810,1.01573,0.000288978,0.0103902,40556,6.79345,0.384137,0.0106273
27110,21679,1.01574,0.000305184,0.00964067,38844,6.88792,0.385355,0.00975698
27111,21639,1.01574,0.00030233,0.0101206,38865,6.41315,0.383732,0.00934002
27112,22028,1.01573,0.000295544,0.00966951,39097,6.92716,0.385006,0.0101031
27113,22653,1.01573,0.000292295,0.00957931,40251,6.85847,0.386229,0.00976373
27114,22455,1.01573,0.000296395,0.0091739,40207,6.83894,0.385103,0.010048
27115,22165,1.01574,0.00030027,0.0107828,39871,6.91745,0.387559,0.0097063
27116,22749,1.01573,0.000291214,0.0101983,40588,6.54371,0.385742,0.0103232
27117,22640,1.01574,0.000297021,0.0100265,40523,6.33655,0.383457,0.00996965
27118,22695,1.01573,0.000291996,0.00987002,40301,6.61203,0.383981,0.0103471
27119,23015,1.01573,0.000288482,0.00942863,40582,6.53546,0.382465,0.0102016
27120,22612,1.01573,0.000294974,0.00999469,40513,6.89319,0.385965,0.00967591
27121,22871,1.01573,0.000290378,0.00975034,40562,6.67669,0.382776,0.0105764
27122,22671,1.01573,0.000292641,0.00926294,40538,6.40061,0.385704,0.010114
27123,22913,1.01573,0.000290232,0.010038,40560,6.798,0.383936,0.0107002
27124,22650,1.01573,0.000298642,0.00997792,40504,6.53432,0.385858,0.00948055
27125,22853,1.01574,0.000292331,0.0104144,40511,6.70025,0.388206,0.00945422
27126,22713,1.01574,0.000295834,0.0110509,40493,6.35704,0.384055,0.0100511
27127,22129,1.01574,0.000296581,0.010258,39438,6.28704,0.382901,0.00940717
27128,22797,1.01573,0.000290756,0.0104838,40525,6.86305,0.383898,0.00987045
27129,22601,1.01573,0.000293632,0.00973408,40027,7.04331,0.384241,0.0102181
27130,22579,1.01573,0.000293054,0.00978786,40264,6.86933,0.385673,0.0102325
27131,22651,1.01573,0.000293105,0.0108163,40533,6.92658,0.385244,0.00994252
27132,22669,1.01573,0.000291781,0.00816092,40490,6.81106,0.383107,0.00995307
27133,22613,1.01573,0.000293097,0.0110556,40514,6.92565,0.386906,0.00970035
27134,23118,1.01573,0.000288138,0.0105545,40586,6.6545,0.382128,0.0109397
27135,22279,1.01573,0.000296452,0.0101441,39526,6.49521,0.383813,0.0100187
27136,22680,1.01573,0.000295393,0.00930335,40522,6.81469,0.385058,0.00913084
27137,22543,11.0157,0.000291196,0.0,42870,24.835,0.424982,0.00342897
27138,23550,11.0157,0.000273115,0.0,44549,24.8664,0.425012,0.00365889
27139,22779,11.0157,0.000283619,0.0,43373,24.8218,0.423729,0.00269753
27140,23452,11.0157,0.000274274,0.0,44329,24.8378,0.425853,0.00347402
27141,23341,11.0157,0.000281416,0.0,44088,24.7692,0.428065,0.0040147
27142,23852,11.0157,0.000275124,0.0,45377,24.8917,0.424433,0.00224783
27143,22279,11.0157,0.000284189,0.0,42115,25.0083,0.426778,0.00372789
27144,23176,11.0157,0.000277764,0.0,43906,24.8611,0.426083,0.00423632
27145,21653,11.0157,0.000284664,0.0,41052,24.83,0.428399,0.00319107
27146,22174,11.0157,0.000296112,0.0,41905,24.8938,0.424083,0.00508293
27147,21537,11.0157,0.000297045,0.0,40827,24.8438,0.426294,0.00315967
27148,22652,11.0157,0.000282399,0.0,42967,24.8995,0.42642,0.00274629
27149,21918,11.0157,0.000280955,0.0,41419,24.8128,0.427751,0.00338009
27150,23813,11.0157,0.00027664,0.0,45261,24.9364,0.426179,0.00234197
27151,23484,11.0157,0.000279382,0.0,44363,24.8162,0.424494,0.00473367
27152,23941,11.0157,0.000274782,0.0,45470,24.6765,0.42453,0.0032329
27153,22577,11.0157,0.000289819,0.0,42705,24.7316,0.424783,0.00377005
27154,23797,11.0157,0.000269027,0.0,45087,24.8666,0.425699,0.00334908
27155,22591,11.0157,0.000289924,0.0,42981,24.7924,0.426908,0.002885
27156,23669,11.0157,0.000277774,0.0,45076,24.792,0.425584,0.00315024
27157,22713,11.0157,0.000276967,0.0,42937,24.7343,0.425882,0.0032373
27158,24928,11.0157,0.000258022,0.0,47303,24.7399,0.424792,0.00291736
27159,23348,11.0157,0.00028104,0.0,44427,24.9463,0.424452,0.00438922
27160,23024,11.0157,0.000284879,0.0,43475,24.7663,0.42496,0.00301323
27161,25455,11.0157,0.000258836,0.0,48569,24.8542,0.424206,0.00275896
27162,23448,11.0157,0.000273588,0.0,44697,24.6212,0.425429,0.00225966
27163,22342,11.0157,0.000282278,0.0,42460,24.6863,0.426336,0.00332077
27164,23425,11.0157,0.000279953,0.0,44469,24.9646,0.42568,0.00301334
27165,20704,11.0157,0.000297869,0.0,38950,24.7298,0.426128,0.00444159
27166,24185,11.0157,0.000272332,0.0,45940,24.9369,0.424681,0.00363518
27167,24296,11.0157,0.000270598,0.0,46201,24.9092,0.424037,0.00328997
27168,21385,11.0157,0.000293612,0.0,40515,24.8842,0.428149,0.0036036
27169,23049,11.0157,0.000279671,0.0,43911,24.9227,0.427515,0.00462299
27170,24556,11.0157,0.000268199,0.0,46659,24.9099,0.424749,0.00295763
27171,20246,11.0157,0.000304356,0.0,38529,24.6839,0.42755,0.00303667
27172,24173,11.0157,0.000270917,0.0,46099,25.0026,0.424268,0.0031671
27173,23220,11.0157,0.000276355,0.0,44115,24.8552,0.429006,0.00233481
27174,23405,11.0157,0.00027617,0.0,44223,25.0402,0.425842,0.00370848
27175,20959,11.0157,0.000307853,0.0,39657,24.8273,0.42839,0.00398416
27176,22043,11.0157,0.000279799,0.0,41478,24.853,0.429021,0.00409856
27177,23154,11.0157,0.000282441,0.0,43826,24.775,0.426347,0.00447223
27178,22585,11.0157,0.000284603,0.0,42573,24.8993,0.426879,0.00458037
27179,23094,11.0157,0.000272915,0.0,43802,24.8969,0.427212,0.00372129
27180,23449,11.0157,0.000279108,0.0,44269,24.7584,0.424336,0.00293659
27181,23521,11.0157,0.000280583,0.0,45198,24.9545,0.424345,0.00325236
27182,20553,11.0157,0.000306116,0.0,39002,24.8343,0.428849,0.00276909
27183,24209,11.0157,0.000272021,0.0,45992,24.9775,0.423362,0.00291355
27184,21750,11.0157,0.000287838,0.0,41362,24.7749,0.428472,0.00261109
27185,20080,11.0157,0.000307606,0.0,37740,24.8973,0.42896,0.00537891
27186,22966,11.0157,0.000279662,0.0,43355,24.8055,0.424658,0.0041287
27187,21363,11.0157,0.000294446,0.0,40376,24.6808,0.427391,0.00364078
27188,12820,11.0158,0.000410885,0.0099844,22352,11.7906,0.372264,0.0114531
27189,14006,11.0158,0.000394467,0.00935313,25103,11.8754,0.383289,0.00920209
27190,14944,11.0158,0.000360427,0.00970289,26225,11.8805,0.377153,0.00964728
27191,13004,11.0158,0.000417683,0.0102276,23061,11.7706,0.376695,0.0106674
27192,13184,11.0158,0.000418776,0.00895024,23374,11.7573,0.376354,0.0107384
27193,14674,11.0158,0.000390646,0.0102222,26421,11.7798,0.381814,0.00938647
27194,15172,11.0158,0.000374447,0.0100844,27204,11.7821,0.381338,0.00904279
27195,13748,11.0158,0.000414607,0.00945592,24217,11.7917,0.376125,0.0102407
27196,12502,11.0158,0.000425754,0.0107983,22048,11.7653,0.375947,0.0114296
27197,13096,11.0158,0.000426705,0.00801772,23288,11.8673,0.380677,0.0105634
27198,12530,11.0158,0.00041771,0.010854,21933,11.7954,0.375091,0.0116263
27199,15409,11.0158,0.000363449,0.00941009,27572,11.8324,0.382096,0.0084506
27200,15422,11.0158,0.000360732,0.0121904,27523,11.9074,0.383468,0.00871998
27201,13822,11.0158,0.000396942,0.0102011,24728,11.7649,0.381333,0.00994824
27202,13456,11.0158,0.000397846,0.0116677,24083,11.7604,0.379892,0.00979944
27203,13577,11.0158,0.000408632,0.00905944,23965,11.7719,0.375601,0.0103067
27204,12519,11.0158,0.000413937,0.00974519,22481,11.762,0.381338,0.0102309
27205,14247,11.0158,0.00039837,0.0116516,25763,11.7632,0.384253,0.0093545
27206,14156,11.0158,0.0003898,0.00840633,25470,11.7501,0.380293,0.0101296
27207,13638,11.0158,0.000393339,0.00879894,24038,11.7901,0.376641,0.010525
27208,12442,11.0158,0.00043877,0.0113326,22257,11.7543,0.380676,0.0104237
27209,13939,11.0158,0.000394139,0.00939809,24728,11.7618,0.376895,0.0099078
27210,13747,11.0158,0.000405822,0.00938387,24136,11.8994,0.37706,0.0112695
27211,13250,11.0158,0.000408461,0.00950943,23603,11.7883,0.380094,0.0107613
27212,14572,11.0158,0.00038356,0.00967609,26054,11.7768,0.380408,0.0101712
27213,13911,11.0158,0.000386253,0.00970455,24735,11.7856,0.379461,0.0100667
27214,14152,11.0158,0.000382856,0.00946863,25250,11.859,0.382705,0.00966337
27215,14723,11.0158,0.000377277,0.0105277,26626,11.7526,0.382763,0.00961466
27216,14242,11.0158,0.000377731,0.0100407,25391,11.8959,0.381404,0.00953094
27217,11588,11.0158,0.000479873,0.0109596,20757,11.7454,0.379194,0.0113215
27218,15203,11.0158,0.000362755,0.0102611,27333,11.7712,0.381739,0.00921962
27219,13173,11.0158,0.000396367,0.0105519,23212,11.9283,0.380023,0.00952094
27220,14175,11.0158,0.000391901,0.011358,24988,11.7911,0.378454,0.00992476
27221,14193,11.0158,0.000392804,0.00908899,25456,11.7554,0.37967,0.00970302
27222,13081,11.0158,0.000394033,0.00848559,22952,11.7958,0.375118,0.0102388
27223,14182,11.0158,0.000383603,0.0103653,25122,11.8914,0.38044,0.0101903
27224,13909,11.0158,0.000394142,0.0101373,24827,11.776,0.380139,0.0107141
27225,13945,11.0158,0.000404604,0.00953747,24755,11.7805,0.377581,0.0101394
27226,14137,11.0158,0.000396434,0.0102568,25280,11.7809,0.380407,0.00988924
27227,13500,11.0158,0.000398399,0.0105185,23677,11.9243,0.379149,0.0111501
27228,12942,11.0158,0.000388746,0.0105084,23051,11.7955,0.380943,0.00906685
27229,13912,11.0158,0.000380407,0.0100633,24763,11.7965,0.37989,0.00953035
27230,14038,11.0158,0.000395148,0.0104003,25274,11.7728,0.381892,0.00949592
27231,14306,11.0158,0.000407771,0.0095764,25678,11.7665,0.381037,0.0100475
27232,14486,11.0158,0.000379755,0.00945741,25778,11.8608,0.382,0.00950423
27233,13984,11.0158,0.000379625,0.0108696,24941,11.7771,0.380089,0.0100237
27234,13512,11.0158,0.000412397,0.0121374,24144,11.7595,0.3797,0.0107273
27235,14043,11.0158,0.000399206,0.00911486,24889,11.8804,0.380065,0.00972317
27236,12281,11.0158,0.000414535,0.0102598,21932,11.7506,0.377188,0.0103502
27237,12343,11.0158,0.000422465,0.00988414,21685,11.765,0.373291,0.0114826
27238,13739,11.0158,0.000405425,0.00917097,24485,11.7874,0.379763,0.0100878
27239,8167,11.016,0.000751886,0.0202033,13676,11.7416,0.358111,0.0204007
27240,7251,11.016,0.000771234,0.0208247,12223,11.7134,0.35789,0.020126
27241,8947,11.0159,0.000613596,0.0200067,15267,11.722,0.362751,0.0186677
27242,8786,11.0159,0.00060924,0.0201457,14796,11.742,0.360576,0.0207489
27243,8526,11.0159,0.000639795,0.0168895,14376,11.7355,0.3575,0.0221898
27244,8533,11.0159,0.000632406,0.0206258,14311,11.7216,0.356908,0.0211725
27245,7730,11.0159,0.000677569,0.0210867,12874,11.7189,0.353611,0.0212055
27246,8375,11.0159,0.000702253,0.0194627,13805,11.7872,0.355108,0.0186164
27247,8419,11.0159,0.000703313,0.0218553,14103,11.8096,0.361025,0.0192158
27248,7927,11.0159,0.000724892,0.0204365,13536,11.707,0.361381,0.0211288
27249,7918,11.0159,0.000686041,0.0213438,13571,11.708,0.363124,0.0213691
27250,6974,11.016,0.00080386,0.0182105,11875,11.7081,0.359053,0.0228211
27251,8666,11.0159,0.000630321,0.0195015,14455,11.7399,0.355552,0.0188862
27252,7921,11.0159,0.000728241,0.0185583,13254,11.7289,0.356315,0.019994
27253,7360,11.016,0.000801663,0.0220109,12684,11.7086,0.367311,0.0200252
27254,9338,11.0159,0.000591186,0.0236667,15930,11.7759,0.366144,0.0188324
27255,8798,11.0159,0.00059822,0.0185269,14994,11.7206,0.360954,0.0189409
27256,9375,11.0159,0.000624493,0.02048,15646,11.7505,0.356625,0.020069
27257,25789,1.01571,0.000243638,0.0193106,43090,3.58578,0.365894,0.0192852
27258,25672,1.01571,0.000244584,0.0195933,43602,3.48057,0.369508,0.0190817
27259,19929,1.01572,0.000267933,0.0218777,33204,3.32558,0.364958,0.0209914
27260,25420,1.01571,0.000240693,0.0196696,42812,3.3734,0.365675,0.0191769
27261,28015,1.0157,0.000227877,0.0210958,47216,3.44264,0.368069,0.020205
27262,24638,1.01571,0.000248639,0.0202939,41585,3.28942,0.366914,0.0206805
27263,25822,1.01571,0.000241387,0.0195182,43734,3.26941,0.367021,0.0192528
27264,28700,1.0157,0.000232361,0.019338,48822,3.33445,0.368189,0.0194994
27265,25453,1.01571,0.000243792,0.0202727,42882,3.26811,0.365465,0.0198218
27266,24566,1.01571,0.000242474,0.0190507,41727,3.32381,0.36666,0.0194838
27267,27631,1.0157,0.000240267,0.0182766,47128,3.47927,0.369062,0.0191394
27268,23487,1.01571,0.000251343,0.0216716,39569,3.37324,0.366822,0.0202937
27269,25817,1.0157,0.000239199,0.0225433,43620,3.31771,0.36713,0.0209078
27270,21026,1.01573,0.000284971,0.0194521,35438,3.44068,0.368651,0.0202607
27271,26591,1.01571,0.000255569,0.0208341,45205,3.33639,0.369133,0.0195332
27272,26065,1.01571,0.000259167,0.0195281,43983,3.25164,0.366551,0.0203715
27273,26907,1.01571,0.000252282,0.0199576,45186,3.37085,0.366428,0.0200947
27274,26747,1.01571,0.000254728,0.0206004,45619,3.32683,0.371041,0.0195971
27275,26434,1.01571,0.000252767,0.020693,44626,3.36937,0.368559,0.0203245
27276,23319,1.01572,0.000276475,0.0198979,39529,3.56701,0.368909,0.0201877
27277,25888,1.01571,0.000260325,0.0212067,44091,3.25249,0.370073,0.0199134
27278,24967,1.01572,0.000265626,0.0201866,42044,3.44207,0.365953,0.0198126
27279,21093,1.01573,0.000276052,0.0191059,35337,3.40042,0.36313,0.0200074
27280,25383,1.01571,0.000255894,0.0195406,42713,3.33238,0.366178,0.0203685
27281,21914,1.01573,0.000284441,0.0191202,36626,3.4766,0.365418,0.0205319
27282,23422,1.01572,0.000273,0.0198104,39040,3.35987,0.365167,0.0206967
27283,23495,1.01573,0.000277385,0.0190679,39619,3.53857,0.368416,0.0193089
27284,25797,1.01572,0.000263069,0.0213591,43785,3.3501,0.369588,0.0199155
27285,24690,1.01572,0.000267559,0.0181045,41741,3.39597,0.367003,0.0205553
27286,28071,1.01571,0.000242215,0.02027,47790,3.26769,0.36879,0.0186441
27287,23285,1.01572,0.00027373,0.0202276,39353,3.44862,0.368073,0.0193632
27288,21695,1.01573,0.000279246,0.0194054,36529,3.15228,0.364546,0.0202031
27289,27221,1.01571,0.000247851,0.0205724,46457,3.34507,0.369184,0.0202553
27290,26824,1.01571,0.000244396,0.0193856,44919,3.45946,0.365514,0.0203477
27291,26743,1.01572,0.000256767,0.0196687,45260,3.35342,0.366892,0.0197304
27292,20792,1.01573,0.000291157,0.0208734,34832,3.36578,0.366164,0.0201539
27293,26162,1.01571,0.000258784,0.021558,44249,3.44695,0.369963,0.0198423
27294,24768,1.01572,0.00025854,0.0199047,41967,3.23587,0.366264,0.0203255
27295,26435,1.01571,0.000250234,0.0198979,44516,3.47335,0.366574,0.0200827
27296,23967,1.01572,0.000270472,0.0204031,40246,3.42175,0.367354,0.0207723
27297,22250,1.01573,0.000285324,0.0200449,37279,3.33035,0.364868,0.0203063
27298,22968,1.01573,0.000283688,0.0189829,37920,3.54953,0.363944,0.0206751
27299,28650,1.0157,0.000231846,0.0188482,48410,3.49002,0.367558,0.0189217
27300,22497,1.01573,0.000278097,0.0194248,37838,3.31312,0.367166,0.0201385
27301,24695,1.01572,0.000261894,0.0191942,41157,3.57702,0.364202,0.0198994
27302,25808,1.01571,0.000259318,0.0210787,43878,3.33113,0.369865,0.019577
27303,27556,1.01571,0.000247562,0.020794,46683,3.34081,0.36837,0.0198788
27304,23103,1.01572,0.000269558,0.02069,38573,3.34591,0.364971,0.0210251
27305,23570,1.01572,0.000274602,0.02028,39709,3.28022,0.366459,0.0202725
27306,22635,1.01572,0.000275028,0.0196598,38213,3.41593,0.367056,0.0198624
27307,25659,1.01572,0.000262101,0.0210842,42873,3.3782,0.364253,0.0208756
27308,20687,21.0157,0.000319777,0.0,40324,28.9809,0.462505,0.00396786
27309,19514,21.0158,0.000338031,0.0,37902,27.745,0.462005,0.00284945
27310,20379,21.0157,0.000324495,0.0,39439,29.1675,0.459039,0.00398083
27311,20587,21.0158,0.000323265,0.0,40173,27.8589,0.459553,0.000896124
27312,20479,21.0158,0.000323946,0.0,40164,28.6928,0.458784,0.000423265
27313,20266,21.0157,0.00032469,0.0,39463,28.8578,0.457669,0.00197653
27314,20203,21.0158,0.000330697,0.0,39557,28.6596,0.453412,0.00348864
27315,19764,21.0158,0.000335423,0.0,38346,27.7554,0.45468,0.00521567
27316,20720,21.0157,0.000320763,0.0,40279,27.8356,0.459478,0.00325232
27317,20620,21.0157,0.000319853,0.0,40155,28.7777,0.459858,0.000796912
27318,20167,21.0157,0.000326797,0.0,39186,28.6359,0.458566,0.00234778
27319,20722,21.0157,0.000321314,0.0,40280,27.8529,0.451911,0.00317776
27320,19874,21.0158,0.000334276,0.0,38716,27.8502,0.448571,0.00235045
27321,20028,21.0158,0.000330605,0.0,38710,28.3711,0.453988,0.00131749
27322,19586,21.0158,0.000337987,0.0,38065,28.187,0.453287,0.00170761
27323,20386,21.0158,0.000329083,0.0,39762,27.509,0.455002,0.00508023
27324,19439,21.0158,0.000338342,0.0,37522,27.6123,0.458317,0.00197218
27325,20082,21.0158,0.000328231,0.0,39180,28.216,0.461201,0.0047218
27326,20674,21.0157,0.000320011,0.0,39782,28.4741,0.461723,0.00341863
27327,20720,21.0157,0.00032138,0.0,40320,28.4315,0.454889,0.00349702
27328,20476,21.0157,0.000322997,0.0,39638,28.3014,0.460858,0.00348151
27329,20577,21.0157,0.000320737,0.0,39903,29.0965,0.463391,0.00298223
27330,20097,21.0158,0.000329206,0.0,38831,28.5796,0.462413,0.00481574
27331,20467,21.0157,0.000322717,0.0,39986,28.6515,0.459426,0.000825289
27332,20165,21.0157,0.000328092,0.0,39325,28.5823,0.459827,0.00294978
27333,20410,21.0157,0.000326616,0.0,39743,29.0593,0.455374,0.00133357
27334,20712,21.0157,0.000319819,0.0,40212,28.8156,0.459749,0.00188998
27335,20436,21.0158,0.000327924,0.0,39919,29.2417,0.456515,0.00125254
27336,19920,21.0158,0.000330294,0.0,38868,27.4444,0.457052,0.00105485
27337,20156,21.0158,0.000331331,0.0,38974,27.9234,0.455405,0.00364345
27338,20639,21.0157,0.000322517,0.0,40232,28.2696,0.452218,0.00183933
27339,20808,21.0157,0.000317754,0.0,40244,28.5171,0.4627,0.00278302
27340,20358,21.0158,0.000326566,0.0,39652,27.6506,0.461947,0.00234541
27341,20242,21.0158,0.000327277,0.0,39192,28.8137,0.45318,0.00211778
27342,20673,21.0157,0.000321487,0.0,40200,29.1351,0.457401,0.00176617
27343,20063,21.0158,0.000329185,0.0,39000,28.4392,0.44864,0.00117949
27344,20098,21.0158,0.000329854,0.0,39303,28.1819,0.462376,0.00330764
27345,20310,21.0157,0.000327313,0.0,39362,28.2138,0.454866,0.00469996
27346,20766,21.0157,0.000320144,0.0,40188,28.8545,0.463941,0.0016174
27347,20605,21.0157,0.000320467,0.0,40187,28.1828,0.458449,0.000920696
27348,20387,21.0157,0.000323163,0.0,39508,28.5201,0.45988,0.00116432
27349,20662,21.0157,0.000320451,0.0,40195,28.2487,0.463603,0.00136833
27350,20165,21.0158,0.000329011,0.0,39052,27.8592,0.458296,0.00281676
27351,20089,21.0158,0.000328341,0.0,39132,28.1662,0.454249,0.00240213
27352,19576,21.0158,0.000337876,0.0,37958,27.987,0.462214,0.00321408
27353,20237,21.0158,0.000328764,0.0,39190,28.0031,0.45876,0.00497576
27354,20151,21.0158,0.000331108,0.0,39273,26.9048,0.449151,0.00343748
27355,20412,21.0157,0.00032403,0.0,39660,29.0552,0.46242,0.000630358
27356,20775,21.0157,0.000317974,0.0,40353,28.4797,0.453864,0.00473323
27357,20841,21.0157,0.000315891,0.0,40252,28.9018,0.46079,0.00265825
27358,20738,21.0157,0.000319857,0.0,40176,28.6238,0.46179,0.00166766
27359,8740,21.0159,0.000589321,0.00961098,15578,22.007,0.389462,0.0083451
27360,7130,21.016,0.000756167,0.0106592,12495,21.7958,0.377908,0.0103241
27361,7508,21.0159,0.000703401,0.0102557,13294,21.8595,0.382433,0.0103806
27362,7250,21.0159,0.000703989,0.00951724,12767,21.7756,0.376163,0.0108874
27363,7558,21.0159,0.00069982,0.00846785,13586,21.8089,0.385,0.0102311
27364,8081,21.0159,0.000633863,0.0103948,14488,21.8878,0.388717,0.00938708
27365,7795,21.0159,0.000654519,0.0119307,13902,21.8071,0.38405,0.00920731
27366,7446,21.0159,0.00068716,0.0118184,13325,21.7479,0.382093,0.0101313
27367,7342,21.0159,0.000701999,0.0122582,13265,21.746,0.385743,0.00957407
27368,6492,21.016,0.000849187,0.0100123,11369,21.7938,0.376101,0.0116985
27369,7403,21.0159,0.000692884,0.0104012,13153,21.8735,0.383785,0.00950354
27370,7560,21.0159,0.000710436,0.00978836,13408,21.8781,0.385682,0.0101432
27371,8040,21.0159,0.000638882,0.0104478,14331,21.7743,0.381745,0.00900147
27372,7183,21.016,0.000746648,0.0121119,12912,21.7777,0.38516,0.00952602
27373,7022,21.016,0.000798032,0.00726289,12727,21.7502,0.385365,0.00982164
27374,7481,21.0159,0.000724539,0.0106938,13381,21.8339,0.38704,0.00926687
27375,6585,21.016,0.000778803,0.0100228,11617,21.8245,0.382095,0.0102436
27376,6704,21.016,0.000839265,0.00939737,11889,21.7503,0.37889,0.0111027
27377,7672,21.0159,0.00068731,0.0106882,13909,21.7653,0.386695,0.00984974
27378,7736,21.016,0.000732016,0.00995346,13809,21.793,0.383541,0.00955898
27379,6844,21.016,0.000747469,0.00920514,12196,21.7439,0.378961,0.0112332
27380,8154,21.0159,0.000656202,0.00956586,14532,21.8689,0.384274,0.0090834
27381,7333,21.016,0.000766785,0.00940952,13095,21.8415,0.38607,0.00977472
27382,7904,21.0159,0.000695677,0.0118927,14188,21.7669,0.383857,0.00888074
27383,6502,21.016,0.000792782,0.0112273,11646,21.7541,0.382506,0.0111626
27384,7369,21.0159,0.000713266,0.0116705,13312,21.7484,0.384898,0.0096905
27385,6995,21.016,0.000820045,0.00729092,12446,21.827,0.383064,0.0102041
27386,7201,21.016,0.000728569,0.00944313,12751,21.7374,0.376871,0.0114501
27387,5132,21.0161,0.00102477,0.0206547,8823,21.731,0.368619,0.0191545
27388,4520,21.0161,0.00110675,0.0219027,7897,21.714,0.373427,0.019881
27389,5341,21.0161,0.000952831,0.019472,9265,21.729,0.372491,0.0183486
27390,5227,21.0161,0.00100243,0.0183662,8908,21.7422,0.366055,0.0188595
27391,4234,21.0161,0.00102452,0.0217289,7092,21.7314,0.35909,0.0221376
27392,5002,21.0161,0.000977077,0.0201919,8499,21.77,0.366188,0.0192964
27393,5328,21.0161,0.000962179,0.0219595,9245,21.7257,0.371897,0.0190373
27394,4360,21.0162,0.00119707,0.0227064,7311,21.7445,0.362822,0.0225687
27395,4898,21.0161,0.00101709,0.0218457,8306,21.7412,0.364823,0.0184204
27396,4589,21.0161,0.00100594,0.0196121,7938,21.7244,0.370235,0.0177627
27397,4523,21.0161,0.00112612,0.0183507,7717,21.7159,0.363473,0.0194376
27398,5112,21.0161,0.000953248,0.018975,8696,21.7396,0.36298,0.0203542
27399,5322,21.0161,0.000937042,0.0225479,8978,21.7887,0.366273,0.0183783
27400,4858,21.0161,0.00104439,0.0189378,8177,21.7429,0.3629,0.0198117
27401,4887,21.0161,0.00101548,0.0200532,8377,21.7058,0.364192,0.0208905
27402,4982,21.0161,0.000968957,0.01666,8420,21.7172,0.360288,0.019715
27403,4571,21.0161,0.00109453,0.0218771,7796,21.7136,0.364471,0.0220626
27404,5110,21.0161,0.000973139,0.0238748,8539,21.7607,0.361987,0.0186204
27405,4762,21.0161,0.0010545,0.0226795,8210,21.7138,0.367659,0.0218027
27406,5101,21.0161,0.000978034,0.0207802,8775,21.726,0.370141,0.0189174
27407,4935,21.0161,0.00100719,0.0200608,8343,21.7644,0.367454,0.0202565
27408,5465,21.016,0.000907602,0.0162855,9296,21.7351,0.364037,0.0180723
27409,4376,21.0161,0.00110572,0.0194241,7501,21.7184,0.365479,0.0199973
27410,4337,21.0161,0.00103542,0.0223657,7461,21.7197,0.368809,0.0193004
27411,4941,21.016,0.000930414,0.0204412,8243,21.7661,0.360203,0.0214728
27412,4487,21.0161,0.00105333,0.0205037,7573,21.7206,0.363085,0.0244289
27413,4249,21.0162,0.00113737,0.0178866,7010,21.7012,0.348761,0.02097
27414,4404,21.0161,0.00106438,0.0186194,7467,21.7515,0.364317,0.0230347
27415,5002,21.016,0.000888021,0.0185926,8456,21.7537,0.360398,0.0203406
27416,3932,21.0162,0.00120276,0.0246694,6723,21.7096,0.36462,0.0227577
27417,5194,21.016,0.000928433,0.0173277,8701,21.7706,0.362729,0.0203425
27418,4818,21.0161,0.00103371,0.01868,8309,21.7301,0.36809,0.017451
27419,5366,21.016,0.000875524,0.0186359,9052,21.862,0.368243,0.0186699
27420,4229,21.0162,0.00114592,0.0179712,7276,21.7137,0.366804,0.0207532
27421,4970,21.0161,0.0009476,0.0205231,8316,21.736,0.359146,0.0210438
27422,5475,21.016,0.000883603,0.0180822,9085,21.757,0.35439,0.0213539
27423,5262,21.016,0.000903279,0.0193843,8821,21.7512,0.360284,0.0199524
27424,4767,21.0161,0.00109919,0.0222362,8142,21.715,0.36655,0.0217391
27425,5328,21.016,0.000888041,0.021021,9153,21.7497,0.371032,0.0180269
27426,5029,21.0161,0.000941872,0.0238616,8637,21.7849,0.37126,0.0187565
27427,5049,21.0161,0.00103643,0.0213904,8584,21.7399,0.363626,0.0203868
27428,5012,21.0161,0.0010909,0.018755,8494,21.7305,0.364676,0.0207205
27429,5446,21.0161,0.000938027,0.0196474,9167,21.7303,0.360738,0.0184357
27430,4382,21.0162,0.00113148,0.0187129,7561,21.7534,0.371477,0.0193096
27431,4618,21.0161,0.00107388,0.0227371,7920,21.7209,0.366638,0.0198232
27432,5335,21.0161,0.000974725,0.0187441,9197,21.725,0.367347,0.0195716
27433,4556,21.0161,0.00103598,0.0226076,7749,21.7128,0.364484,0.0219383
27434,5042,21.0161,0.0010384,0.0216184,8491,21.7207,0.359589,0.0210811
27435,5243,21.016,0.000928184,0.0226969,9010,21.7464,0.370696,0.017869
